Filename	documentTitle	siteTypes	audiences	productTypes	docTypes	assetClasses	shareClasses	taNumbers	fundAccountingIds	documentUrl
 high-yield-municipal-bond-mar-quarterly-holdings.pdf 	Quarterly Holdings: High Yield Municipal Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Quarterly holdings	Municipal Fixed Income	A,Administrator,C,Institutional,R6	4808,3364,3556,3772,3172	WBBM	/assets/edocs/regulatory/holdings/high-yield-municipal-bond-mar-quarterly-holdings.pdf
 california-tax-free-mar-quarterly-holdings.pdf 	Quarterly Holdings: California Tax-Free Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Quarterly holdings	Fixed Income	A,Administrator,C,Institutional	632,3179,32,132,532	WBAH	/assets/edocs/regulatory/holdings/california-tax-free-mar-quarterly-holdings.pdf
 alternative-risk-premia-mar-quarterly-holdings.pdf 	Quarterly Holdings: Alternative Risk Premia Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Alternative	Quarterly holdings	Alternative	Institutional,R6	4816,4723	WBRK	/assets/edocs/regulatory/holdings/alternative-risk-premia-mar-quarterly-holdings.pdf
 municipal-bond-mar-quarterly-holdings.pdf 	Quarterly Holdings: Municipal Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Quarterly holdings	Fixed Income	A,Administrator,C,Institutional,R6	4811,3317,3420,3528,3707,3160	WBAM	/assets/edocs/regulatory/holdings/municipal-bond-mar-quarterly-holdings.pdf
 international-equity-r6-mar-pro.pdf 	Prospectus: International and Global Equity Funds	Default,IND,IP	US-DI,US-FA,US-II	International and global equity	Full prospectus	International and Global Equity	R6	4660,4681,4682,4684,4818	WBDC,RKB7,WBDI,WBDH,WBME	/assets/edocs/regulatory/prospectus/international-equity-r6-mar-pro.pdf
 income-retail-feb-pro.pdf 	Prospectus: Fixed Income Funds	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Full prospectus	Fixed Income	A,C	3357,3554,4316,860,960,3365,3557	2L78,WBBK	/assets/edocs/regulatory/prospectus/income-retail-feb-pro.pdf
 income-r6-feb-pro.pdf 	Prospectus: Fixed Income Funds	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Full prospectus	Fixed Income	R6	4656,4817	WBB5,WBSK	/assets/edocs/regulatory/prospectus/income-r6-feb-pro.pdf
 special-international-small-cap-retail-pro.pdf 	Prospectus: Special International Small Cap Fund 	Default,IND,IP	US-DI,US-FA,US-II	International and global equity	Full prospectus	International and Global Equity	A,C	4338,4583	WBME	/assets/edocs/regulatory/prospectus/special-international-small-cap-retail-pro.pdf
 global-investment-grade-credit-retail-pro.pdf 	Prospectus: Global Investment Grade Credit Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Full prospectus	Fixed Income	A,C	4337,4582	WBSK	/assets/edocs/regulatory/prospectus/global-investment-grade-credit-retail-pro.pdf
 treasury-plus-money-market-select-summ.pdf 	Summary prospectus: Treasury Plus Money Market Fund	ICM,IP	US-FA,US-IC,US-II	Money market	Summary prospectus	Money Market	Select	3803	WBCF	/assets/edocs/regulatory/summary-prospectus/treasury-plus-money-market-select-summ.pdf
 national-tax-free-money-market-premier-summ.pdf 	Summary prospectus: National Tax-Free Money Market Fund	Default,IND,IP	US-DI,US-FA,US-II	Money market	Summary prospectus	Money Market	Premier	477	WBCA	/assets/edocs/regulatory/summary-prospectus/national-tax-free-money-market-premier-summ.pdf
 money-market-premier-summ.pdf 	Summary prospectus: Money Market Fund	Default,IND,IP	US-DI,US-FA,US-II	Money market	Summary prospectus	Money Market	Premier	3183	WBC7	/assets/edocs/regulatory/summary-prospectus/money-market-premier-summ.pdf
 treasury-plus-money-market-service-summ.pdf 	Summary prospectus: Treasury Plus Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Summary prospectus	Money Market	Service	454	WBCF	/assets/edocs/regulatory/summary-prospectus/treasury-plus-money-market-service-summ.pdf
 treasury-plus-money-market-retail-summ.pdf 	Summary prospectus: Treasury Plus Money Market Fund	Default,IND,IP	US-DI,US-FA,US-II	Money market	Summary prospectus	Money Market	A	453	WBCF	/assets/edocs/regulatory/summary-prospectus/treasury-plus-money-market-retail-summ.pdf
 treasury-plus-money-market-inst-summ.pdf 	Summary prospectus: Treasury Plus Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Summary prospectus	Money Market	Institutional	793	WBCF	/assets/edocs/regulatory/summary-prospectus/treasury-plus-money-market-inst-summ.pdf
 treasury-plus-money-market-admin-summ.pdf 	Summary prospectus: Treasury Plus Money Market Fund	ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Summary prospectus	Money Market	Administrator	3720	WBCF	/assets/edocs/regulatory/summary-prospectus/treasury-plus-money-market-admin-summ.pdf
 national-tax-free-money-market-service-summ.pdf 	Summary prospectus: National Tax-Free Money Market Fund	Default,IND,IP	US-DI,US-FA,US-II	Money market	Summary prospectus	Money Market	Service	792	WBCA	/assets/edocs/regulatory/summary-prospectus/national-tax-free-money-market-service-summ.pdf
 national-tax-free-money-market-retail-summ.pdf 	Summary prospectus: National Tax-Free Money Market Fund	Default,IND,IP	US-DI,US-FA,US-II	Money market	Summary prospectus	Money Market	A	452	WBCA	/assets/edocs/regulatory/summary-prospectus/national-tax-free-money-market-retail-summ.pdf
 national-tax-free-money-market-admin-summ.pdf 	Summary prospectus: National Tax-Free Money Market Fund	Default,IND,IP	US-DI,US-FA,US-II	Money market	Summary prospectus	Money Market	Administrator	3710	WBCA	/assets/edocs/regulatory/summary-prospectus/national-tax-free-money-market-admin-summ.pdf
 municipal-cash-management-money-market-service-summ.pdf 	Summary prospectus: Municipal Cash Management Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Summary prospectus	Money Market	Service	3657	2L47	/assets/edocs/regulatory/summary-prospectus/municipal-cash-management-money-market-service-summ.pdf
 municipal-cash-management-money-market-inst-summ.pdf 	Summary prospectus: Municipal Cash Management Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Summary prospectus	Money Market	Institutional	496	2L47	/assets/edocs/regulatory/summary-prospectus/municipal-cash-management-money-market-inst-summ.pdf
 municipal-cash-management-money-market-admin-summ.pdf 	Summary prospectus: Municipal Cash Management Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Summary prospectus	Money Market	Administrator	3725	2L47	/assets/edocs/regulatory/summary-prospectus/municipal-cash-management-money-market-admin-summ.pdf
 money-market-service-summ.pdf 	Summary prospectus: Money Market Fund	Default,IND,IP	US-DI,US-FA,US-II	Money market	Summary prospectus	Money Market	Service	3656	WBC7	/assets/edocs/regulatory/summary-prospectus/money-market-service-summ.pdf
 money-market-retail-summ.pdf 	Summary prospectus: Money Market Fund	Default,IND,IP	US-DI,US-FA,US-II	Money market	Summary prospectus	Money Market	A,C	478,479,3502	WBC7	/assets/edocs/regulatory/summary-prospectus/money-market-retail-summ.pdf
 government-money-market-sweep-summ.pdf 	Summary prospectus: Government Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Summary prospectus	Money Market	Sweep	3931	WBC4	/assets/edocs/regulatory/summary-prospectus/government-money-market-sweep-summ.pdf
 government-money-market-select-summ.pdf 	Summary prospectus: Government Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Summary prospectus	Money Market	Select	3802	WBC4	/assets/edocs/regulatory/summary-prospectus/government-money-market-select-summ.pdf
 heritage-money-market-service-summ.pdf 	Summary prospectus: Heritage Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Summary prospectus	Money Market	Service	3655	WBC5	/assets/edocs/regulatory/summary-prospectus/heritage-money-market-service-summ.pdf
 heritage-money-market-select-summ.pdf 	Summary prospectus: Heritage Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Summary prospectus	Money Market	Select	3801	WBC5	/assets/edocs/regulatory/summary-prospectus/heritage-money-market-select-summ.pdf
 heritage-money-market-inst-summ.pdf 	Summary prospectus: Heritage Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Summary prospectus	Money Market	Institutional	3106	WBC5	/assets/edocs/regulatory/summary-prospectus/heritage-money-market-inst-summ.pdf
 heritage-money-market-admin-summ.pdf 	Summary prospectus: Heritage Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Summary prospectus	Money Market	Administrator	3229	WBC5	/assets/edocs/regulatory/summary-prospectus/heritage-money-market-admin-summ.pdf
 government-money-market-service-summ.pdf 	Summary prospectus: Government Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Summary prospectus	Money Market	Service	743	WBC4	/assets/edocs/regulatory/summary-prospectus/government-money-market-service-summ.pdf
 government-money-market-retail-summ.pdf 	Summary prospectus: Government Money Market Fund	Default,IND,IP	US-DI,US-FA,US-II	Money market	Summary prospectus	Money Market	A	450	WBC4	/assets/edocs/regulatory/summary-prospectus/government-money-market-retail-summ.pdf
 government-money-market-inst-summ.pdf 	Summary prospectus: Government Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Summary prospectus	Money Market	Institutional	1751	WBC4	/assets/edocs/regulatory/summary-prospectus/government-money-market-inst-summ.pdf
 government-money-market-admin-summ.pdf 	Summary prospectus: Government Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Summary prospectus	Money Market	Administrator	947	WBC4	/assets/edocs/regulatory/summary-prospectus/government-money-market-admin-summ.pdf
 100-treasury-money-market-service-summ.pdf 	Summary prospectus: 100% Treasury Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Summary prospectus	Money Market	Service	8	WBC0	/assets/edocs/regulatory/summary-prospectus/100-treasury-money-market-service-summ.pdf
 100-treasury-money-market-retail-summ.pdf 	Summary prospectus: 100% Treasury Money Market Fund	Default,IND,IP	US-DI,US-FA,US-II	Money market	Summary prospectus	Money Market	A	252	WBC0	/assets/edocs/regulatory/summary-prospectus/100-treasury-money-market-retail-summ.pdf
 100-treasury-money-market-inst-summ.pdf 	Summary prospectus: 100% Treasury Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Summary prospectus	Money Market	Institutional	3177	WBC0	/assets/edocs/regulatory/summary-prospectus/100-treasury-money-market-inst-summ.pdf
 100-treasury-money-market-admin-summ.pdf 	Summary prospectus: 100% Treasury Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Summary prospectus	Money Market	Administrator	3722	WBC0	/assets/edocs/regulatory/summary-prospectus/100-treasury-money-market-admin-summ.pdf
 govt-money-market-pro-sweep.pdf 	Prospectus: Government Money Market Funds	Default,IND,IP	US-DI,US-FA,US-II	Money market	Full prospectus	Money Market	Sweep	3929,3928,3927	WBC4,WBCF,WBC0	/assets/edocs/regulatory/prospectus/govt-money-market-pro-sweep.pdf
 govt-money-market-pro-service.pdf 	Prospectus: Government Money Market Funds	Default,ICM,IND,IP	US-DI,US-FA,US-II	Money market	Full prospectus	Money Market	Service	743,454,8	WBC4,WBCF,WBC0	/assets/edocs/regulatory/prospectus/govt-money-market-pro-service.pdf
 govt-money-market-pro-select.pdf 	Prospectus: Government Money Market Funds	Default,ICM,IND,IP	US-DI,US-FA,US-II	Money market	Full prospectus	Money Market	Select	3802,3803	WBC4,WBCF	/assets/edocs/regulatory/prospectus/govt-money-market-pro-select.pdf
 govt-money-market-pro-admin.pdf 	Prospectus: Government Money Market Funds	Default,ICM,IND,IP	US-DI,US-FA,US-II	Money market	Full prospectus	Money Market	Administrator	947,3720,3722	WBC4,WBCF,WBC0	/assets/edocs/regulatory/prospectus/govt-money-market-pro-admin.pdf
 govt-money-market-pro-abc.pdf 	Prospectus: Government Money Market Funds	Default,IND,IP	US-DI,US-FA,US-II	Money market	Full prospectus	Money Market	A	450,453,252	WBC4,WBCF,WBC0	/assets/edocs/regulatory/prospectus/govt-money-market-pro-abc.pdf
 retail-money-market-pro-service.pdf 	Prospectus: Retail Money Market Funds	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Full prospectus	Money Market	Service	253,3656,3654,792	WBC2,WBC7,WBC9,WBCA	/assets/edocs/regulatory/prospectus/retail-money-market-pro-service.pdf
 retail-money-market-pro-admin.pdf 	Prospectus: Retail Money Market Funds	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Full prospectus	Money Market	Administrator	3724,3710	WBC2,WBCA	/assets/edocs/regulatory/prospectus/retail-money-market-pro-admin.pdf
 retail-money-market-pro-abc.pdf 	Prospectus: Retail Money Market Funds	Default,IND,IP	US-DI,US-FA,US-II	Money market	Full prospectus	Money Market	A,C	29,478,3353,452,3502	WBC2,WBC7,WBC9,WBCA	/assets/edocs/regulatory/prospectus/retail-money-market-pro-abc.pdf
 inst-money-market-pro-service.pdf 	Prospectus: Institutional Money Market Funds	Default,ICM,IND,IP	US-DI,US-FA,US-II	Money market	Full prospectus	Money Market	Service	250,3655,3657	WBC3,WBC5,2L47	/assets/edocs/regulatory/prospectus/inst-money-market-pro-service.pdf
 inst-money-market-pro-select.pdf 	Prospectus: Institutional Money Market Funds	Default,ICM,IND,IP	US-DI,US-FA,US-II	Money market	Full prospectus	Money Market	Select	3800,3801	WBC3,WBC5	/assets/edocs/regulatory/prospectus/inst-money-market-pro-select.pdf
 inst-money-market-pro-admin.pdf 	Prospectus: Institutional Money Market Funds	Default,ICM,IND,IP	US-DI,US-FA,US-II	Money market	Full prospectus	Money Market	Administrator	946,3229,3725	WBC3,WBC5,2L47	/assets/edocs/regulatory/prospectus/inst-money-market-pro-admin.pdf
 international-bond-retail-summ.pdf 	Summary prospectus: International Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Summary prospectus	Fixed Income	A,C	4316,860,960	2L78	/assets/edocs/regulatory/summary-prospectus/international-bond-retail-summ.pdf
 international-bond-r6-summ.pdf 	Summary prospectus: International Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Summary prospectus	Fixed Income	R6	4651	2L78	/assets/edocs/regulatory/summary-prospectus/international-bond-r6-summ.pdf
 international-bond-inst-summ.pdf 	Summary prospectus: International Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Summary prospectus	Fixed Income	Institutional	4705	2L78	/assets/edocs/regulatory/summary-prospectus/international-bond-inst-summ.pdf
 international-bond-admin-summ.pdf 	Summary prospectus: International Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Summary prospectus	Fixed Income	Administrator	3768	2L78	/assets/edocs/regulatory/summary-prospectus/international-bond-admin-summ.pdf
 asset-allocation-feb-quarterly-holdings.pdf 	Quarterly Holdings: Asset Allocation Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Multi-asset	Quarterly holdings	Multi-asset	A,Administrator,C,Institutional,R	4312,4706,389,4518,3169,789	2LK6	/assets/edocs/regulatory/holdings/asset-allocation-feb-quarterly-holdings.pdf
 spectrum-moderate-growth-feb-quarterly-holdings.pdf 	Quarterly Holdings: Spectrum Moderate Growth Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Multi-asset	Quarterly holdings	Multi-asset	A,C,Institutional	4333,4526,4721	WBH3	/assets/edocs/regulatory/holdings/spectrum-moderate-growth-feb-quarterly-holdings.pdf
 spectrum-growth-feb-quarterly-holdings.pdf 	Quarterly Holdings: Spectrum Growth Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Multi-asset	Quarterly holdings	Multi-asset	A,C,Institutional	4332,4525,4720	WBH2	/assets/edocs/regulatory/holdings/spectrum-growth-feb-quarterly-holdings.pdf
 spectrum-conservative-growth-feb-quarterly-holdings.pdf 	Quarterly Holdings: Spectrum Conservative Growth Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Multi-asset	Quarterly holdings	Multi-asset	A,C,Institutional	4334,4580,4722	WBH4	/assets/edocs/regulatory/holdings/spectrum-conservative-growth-feb-quarterly-holdings.pdf
 spectrum-aggressive-growth-feb-quarterly-holdings.pdf 	Quarterly Holdings: Spectrum Aggressive Growth Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Multi-asset	Quarterly holdings	Multi-asset	A,C,Institutional	4524,4719,4331	WBH5	/assets/edocs/regulatory/holdings/spectrum-aggressive-growth-feb-quarterly-holdings.pdf
 index-feb-quarterly-holdings.pdf 	Quarterly Holdings: Index Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	US equity-blend	Quarterly holdings	U.S. Equity,U.S. Equity - Blend	A,Administrator,C	3329,88,3501	WBHR	/assets/edocs/regulatory/holdings/index-feb-quarterly-holdings.pdf
 spectrum-income-allocation-feb-quarterly-holdings.pdf 	Quarterly Holdings: Spectrum Income Allocation Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Multi-asset	Quarterly holdings	Multi-asset	A,C,Institutional	4330,4718,4523	WBH0	/assets/edocs/regulatory/holdings/spectrum-income-allocation-feb-quarterly-holdings.pdf
 small-company-value-feb-quarterly-holdings.pdf 	Quarterly Holdings: Small Company Value Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	US equity-value	Quarterly holdings	U.S. Equity,U.S. Equity - Value	A,Administrator,C,Institutional,R6	1815,1817,1808,4142,4692	WBHX	/assets/edocs/regulatory/holdings/small-company-value-feb-quarterly-holdings.pdf
 real-return-feb-quarterly-holdings.pdf 	Quarterly Holdings: Real Return Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Fixed income	Quarterly holdings	Fixed Income	A,Administrator,C,Institutional,R6	1753,1756,1755,4690,4714	WBH7	/assets/edocs/regulatory/holdings/real-return-feb-quarterly-holdings.pdf
 cb-large-cap-value-feb-quarterly-holdings.pdf 	Quarterly Holdings: C&amp;B Large Cap Value Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	US equity-value	Quarterly holdings	U.S. Equity,U.S. Equity - Value	A,Administrator,C,Institutional,R6	1863,1867,1865,1868,4688	WBHI	/assets/edocs/regulatory/holdings/cb-large-cap-value-feb-quarterly-holdings.pdf
 small-company-growth-feb-quarterly-holdings.pdf 	Quarterly Holdings: Small Company Growth Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	US equity-growth	Quarterly holdings	U.S. Equity - Growth	A,Administrator,C,Institutional,R6	1848,86,1850,3162,4666	WBHW	/assets/edocs/regulatory/holdings/small-company-growth-feb-quarterly-holdings.pdf
 moderate-balanced-feb-quarterly-holdings.pdf 	Quarterly Holdings: Moderate Balanced Fund	Default,ICM,IND,IP,Portal	US-DI,US-FA,US-IC,US-II	Multi-asset	Quarterly holdings	Multi-asset	A,Administrator,C,Institutional	1854,66,1856,4717	WBHG	/assets/edocs/regulatory/holdings/moderate-balanced-feb-quarterly-holdings.pdf
 core-bond-feb-quarterly-holdings.pdf 	Quarterly Holdings: Core Bond Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Fixed income	Quarterly holdings	Fixed Income	A,Administrator,C,Institutional,R,R4,R6	940,943,942,944,3613,4615,4657	WBH9	/assets/edocs/regulatory/holdings/core-bond-feb-quarterly-holdings.pdf
 growth-balanced-feb-quarterly-holdings.pdf 	Quarterly Holdings: Growth Balanced Fund	Default,ICM,IND,IP,Portal	US-DI,US-FA,US-IC,US-II	Multi-asset	Quarterly holdings	Multi-asset	A,Administrator,C	117,67,366	WBHF	/assets/edocs/regulatory/holdings/growth-balanced-feb-quarterly-holdings.pdf
 emerging-growth-feb-quarterly-holdings.pdf 	Quarterly Holdings: Emerging Growth Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	US equity-growth	Quarterly holdings	U.S. Equity,U.S. Equity - Growth	A,Administrator,C,Institutional,R6	3326,3712,3537,3157,4807	WBHM	/assets/edocs/regulatory/holdings/emerging-growth-feb-quarterly-holdings.pdf
 core-builder-cp-sar.pdf 	Semi annual report: CoreBuilder Shares - Series CP	Default,IND,IP	US-DI,US-FA,US-II	Managed Accounts	Semi annual report	Fixed Income	-none-	-none-	-none-	/assets/edocs/regulatory/semiannual-report/core-builder-cp-sar.pdf
 short-term-bond-sar.pdf 	Semi annual report: Short-Term Bond Plus Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Semi annual report	Fixed Income	A,C,Institutional,R6	3005,3540,3102,4812	WBB6	/assets/edocs/regulatory/semiannual-report/short-term-bond-sar.pdf
 dynamic-target-date-ar.pdf 	Annual report: Dynamic Target Date Funds	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Annual Report	Target Date Retirement	A,C,R4,R6	3370,3562,3629,4617,4669,3371,3563,3630,4618,4670,3372,3564,3631,4619,4671,3373,3565,3632,4620,4672,3374,3566,3633,4621,4673,3375,3567,3634,4622,4674,3376,3568,3635,4623,4675,3377,3569,3636,4624,4676,3378,3570,3637,4625,4677,3379,3571,3638,4626,4678,3369,3561,3628,4616,4668	WBIB,WBID,WBIE,WBIF,WBIG,WBIH,WBIJ,WBIL,WBIM,WBIN,WBIA	/assets/edocs/regulatory/annual-report/dynamic-target-date-ar.pdf
 core-plus-bond-sar.pdf 	Semi annual report: Core Plus Bond Fund	Default,IND,IP,Portal	US-DI,US-FA,US-II	Fixed income	Semi annual report	Fixed Income	A,Administrator,C,Institutional,R6	59,3767,159,559,3165,3329,4689	WBB4	/assets/edocs/regulatory/semiannual-report/core-plus-bond-sar.pdf
 ultra-short-term-income-sar.pdf 	Semi annual report: Ultra Short-Term Income Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Fixed income	Semi annual report	Fixed Income	A,A2,Administrator,C,Institutional	3006,3709,3547,3104,5101	WBB9	/assets/edocs/regulatory/semiannual-report/ultra-short-term-income-sar.pdf
 short-term-high-yield-bond-sar.pdf 	Semi annual report: Short-Term High Yield Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Semi annual report	Fixed Income	A,Administrator,C,Institutional	3017,3769,3541,3170	WBB7	/assets/edocs/regulatory/semiannual-report/short-term-high-yield-bond-sar.pdf
 short-duration-government-bond-sar.pdf 	Semi annual report: Short Duration Government Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Semi annual report	Fixed Income	A,Administrator,C,Institutional,R6	932,935,933,934,3145,4656	WBB5	/assets/edocs/regulatory/semiannual-report/short-duration-government-bond-sar.pdf
 high-yield-bond-sar.pdf 	Semi annual report: High Yield Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Semi annual report	Fixed Income	A,Administrator,C,Institutional	4323,746,4402,4515,3180	4203	/assets/edocs/regulatory/semiannual-report/high-yield-bond-sar.pdf
 government-securities-sar.pdf 	Semi annual report: Government Securities Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Semi annual report	Fixed Income	A,Administrator,C,Institutional	3004,3708,3421,3507,3101	WBB2	/assets/edocs/regulatory/semiannual-report/government-securities-sar.pdf
 conservative-income-sar.pdf 	Semi annual report: Conservative Income Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Fixed income	Semi annual report	Fixed Income	A2,Institutional	3174,5100	WBDJ	/assets/edocs/regulatory/semiannual-report/conservative-income-sar.pdf
 adjustable-rate-government-sar.pdf 	Semi annual report: Adjustable Rate Government Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Fixed income	Semi annual report	Fixed Income	A,Administrator,C,Institutional	356,3765,856,956,4118	4252	/assets/edocs/regulatory/semiannual-report/adjustable-rate-government-sar.pdf
 utilities-high-income-closed-end-fund-sar.pdf 	Semi annual report: Utilities and High Income Fund	Default,IND,IP	US-DI,US-FA,US-II	Closed-End Funds	Semi annual report	-none-	-none-	-none-	-none-	/assets/edocs/regulatory/semiannual-report/utilities-high-income-closed-end-fund-sar.pdf
 discovery-mid-cap-growth-admin-summ.pdf 	Summary prospectus: Discovery Mid Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	Administrator	3612	WBA9	/assets/edocs/regulatory/summary-prospectus/discovery-mid-cap-growth-admin-summ.pdf
 discovery-mid-cap-growth-inst-summ.pdf 	Summary prospectus: Discovery Mid Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	Institutional	3118	WBA9	/assets/edocs/regulatory/summary-prospectus/discovery-mid-cap-growth-inst-summ.pdf
 discovery-mid-cap-growth-r6-summ.pdf 	Summary prospectus: Discovery Mid Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	R6	4665	WBA9	/assets/edocs/regulatory/summary-prospectus/discovery-mid-cap-growth-r6-summ.pdf
 discovery-mid-cap-growth-retail-summ.pdf 	Summary prospectus: Discovery Mid Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	A,C	3018,3437,3538	WBA9	/assets/edocs/regulatory/summary-prospectus/discovery-mid-cap-growth-retail-summ.pdf
 discovery-smid-cap-growth-admin-summ.pdf 	Summary prospectus: Discovery SMID Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	Administrator	3703	WBA8	/assets/edocs/regulatory/summary-prospectus/discovery-smid-cap-growth-admin-summ.pdf
 discovery-smid-cap-growth-inst-summ.pdf 	Summary prospectus: Discovery SMID Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	Institutional	3123	WBA8	/assets/edocs/regulatory/summary-prospectus/discovery-smid-cap-growth-inst-summ.pdf
 discovery-smid-cap-growth-r6-summ.pdf 	Summary prospectus: Discovery SMID Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	R6	4659	WBA8	/assets/edocs/regulatory/summary-prospectus/discovery-smid-cap-growth-r6-summ.pdf
 discovery-smid-cap-growth-retail-summ.pdf 	Summary prospectus: Discovery SMID Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	A,C	3321,3533	WBA8	/assets/edocs/regulatory/summary-prospectus/discovery-smid-cap-growth-retail-summ.pdf
 corebuilder-series-sm-pro.pdf 	Prospectus: CoreBuilder Shares - Series SM	Default,IND,IP	US-DI,US-FA,US-II	Managed Accounts	Full prospectus	Fixed Income	-none-	-none-	-none-	/assets/edocs/regulatory/prospectus/corebuilder-series-sm-pro.pdf
 corebuilder-seriesm-pro.pdf 	Prospectus: CoreBuilder Shares - Series M	Default,IND,IP	US-DI,US-FA,US-II	Managed Accounts	Full prospectus	Fixed Income	-none-	4901	WBB1	/assets/edocs/regulatory/prospectus/corebuilder-seriesm-pro.pdf
 vt-small-cap-growth-2-summ.pdf 	Summary prospectus: VT Small Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	Variable Trust Funds	Summary prospectus	U.S. Equity - Growth	-none-	475	WBCX	/assets/edocs/regulatory/summary-prospectus/vt-small-cap-growth-2-summ.pdf
 vt-small-cap-growth-1-summ.pdf 	Summary prospectus: VT Small Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	Variable Trust Funds	Summary prospectus	U.S. Equity - Growth	-none-	3003	WBCX	/assets/edocs/regulatory/summary-prospectus/vt-small-cap-growth-1-summ.pdf
